p0,p1,p2, U0, U1, U2
0.36,0.56,0.08,3.14,3.83,4.8
0.36,0.56,0.08,3.14,3.82,4.8
0.36,0.56,0.08,3.13,3.82,4.81
0.36,0.57,0.08,3.13,3.82,4.81
0.36,0.57,0.08,3.12,3.82,4.82
0.36,0.57,0.08,3.11,3.82,4.82
0.36,0.57,0.08,3.11,3.82,4.82
0.36,0.57,0.08,3.1,3.81,4.83
0.36,0.57,0.07,3.1,3.81,4.83
0.36,0.57,0.07,3.09,3.81,4.84
0.36,0.57,0.07,3.08,3.81,4.84
0.36,0.57,0.07,3.07,3.8,4.85
0.36,0.58,0.07,3.07,3.8,4.85
0.36,0.58,0.07,3.06,3.8,4.86
0.36,0.58,0.07,3.05,3.8,4.87
0.36,0.58,0.07,3.04,3.8,4.87
0.36,0.58,0.06,3.04,3.79,4.87
0.36,0.58,0.06,3.03,3.79,4.88
0.36,0.58,0.06,3.02,3.79,4.89
0.36,0.58,0.06,3.01,3.79,4.89
0.36,0.59,0.06,3.01,3.79,4.89
0.36,0.59,0.06,3,3.78,4.9
0.36,0.59,0.06,2.99,3.78,4.91
0.36,0.59,0.05,2.98,3.78,4.91
0.36,0.59,0.05,2.97,3.77,4.92
0.36,0.59,0.05,2.96,3.77,4.93
0.36,0.6,0.05,2.95,3.77,4.94
0.36,0.6,0.05,2.94,3.77,4.94
0.36,0.6,0.05,2.94,3.76,4.94
0.36,0.6,0.05,2.93,3.76,4.95
0.36,0.6,0.04,2.92,3.76,4.96
0.36,0.6,0.04,2.91,3.76,4.96
0.36,0.6,0.04,2.9,3.75,4.97
0.36,0.61,0.04,2.89,3.75,4.98
0.36,0.61,0.04,2.88,3.75,4.98
0.36,0.61,0.04,2.87,3.74,4.99
0.36,0.61,0.03,2.86,3.74,5
0.36,0.61,0.03,2.85,3.74,5.01
0.36,0.61,0.03,2.84,3.74,5.01
0.36,0.61,0.03,2.84,3.73,5.01
0.36,0.62,0.03,2.83,3.73,5.02
0.36,0.62,0.03,2.82,3.73,5.03
0.36,0.62,0.03,2.81,3.73,5.03
0.36,0.62,0.03,2.81,3.73,5.03
0.36,0.62,0.02,2.8,3.72,5.04
0.36,0.62,0.02,2.8,3.72,5.04
0.36,0.62,0.02,2.79,3.72,5.05
0.36,0.62,0.02,2.78,3.72,5.05
0.36,0.63,0.02,2.77,3.71,5.06
0.36,0.63,0.02,2.77,3.71,5.06
0.36,0.63,0.02,2.76,3.71,5.07
0.36,0.63,0.02,2.76,3.71,5.07
0.36,0.63,0.02,2.75,3.71,5.08
0.36,0.63,0.01,2.74,3.71,5.08
0.36,0.63,0.01,2.74,3.7,5.08
0.36,0.63,0.01,2.73,3.7,5.09
0.36,0.63,0.01,2.73,3.7,5.09
0.36,0.63,0.01,2.72,3.7,5.1
0.36,0.64,0.01,2.71,3.7,5.1
0.36,0.64,0.01,2.7,3.69,5.11
0.36,0.64,0.01,2.69,3.69,5.12
0.36,0.64,0,2.69,3.69,5.12
0.36,0.64,0,2.68,3.69,5.12
0.36,0.64,0,2.67,3.68,5.13
0.36,0.64,0,2.66,3.68,5.14
0.36,0.4,0.24,4.09,4.11,4.13
0.36,0.4,0.24,4.08,4.1,4.15
0.36,0.4,0.24,4.06,4.1,4.16
0.36,0.41,0.24,4.05,4.1,4.16
0.36,0.41,0.24,4.04,4.09,4.17
0.36,0.41,0.23,4.02,4.09,4.18
0.36,0.41,0.23,4,4.08,4.2
0.36,0.42,0.23,3.99,4.08,4.2
0.36,0.42,0.23,3.98,4.08,4.21
0.36,0.42,0.22,3.98,4.07,4.22
0.36,0.42,0.22,3.95,4.07,4.23
0.36,0.42,0.22,3.95,4.07,4.24
0.36,0.43,0.22,3.92,4.06,4.25
0.36,0.43,0.21,3.89,4.05,4.27
0.36,0.43,0.21,3.89,4.05,4.28
0.36,0.44,0.21,3.88,4.04,4.29
0.36,0.44,0.21,3.86,4.04,4.3
0.36,0.44,0.2,3.85,4.04,4.3
0.36,0.44,0.2,3.85,4.04,4.31
0.36,0.44,0.2,3.83,4.03,4.32
0.36,0.45,0.2,3.82,4.03,4.32
0.36,0.45,0.2,3.8,4.02,4.34
0.36,0.45,0.19,3.79,4.02,4.34
0.36,0.45,0.19,3.78,4.01,4.36
0.36,0.45,0.19,3.77,4.01,4.36
0.36,0.46,0.19,3.75,4.01,4.37
0.36,0.46,0.18,3.72,4,4.39
0.36,0.46,0.18,3.71,4,4.4
0.36,0.47,0.18,3.69,3.99,4.41
0.36,0.47,0.17,3.68,3.98,4.43
0.36,0.47,0.17,3.66,3.98,4.44
0.36,0.47,0.17,3.65,3.98,4.44
0.36,0.48,0.17,3.64,3.97,4.45
0.36,0.48,0.16,3.62,3.97,4.46
0.36,0.48,0.16,3.62,3.97,4.47
0.36,0.48,0.16,3.59,3.96,4.48
0.36,0.49,0.16,3.58,3.95,4.5
0.36,0.49,0.15,3.55,3.95,4.51
0.36,0.49,0.15,3.54,3.94,4.52
0.36,0.49,0.15,3.53,3.94,4.53
0.36,0.5,0.15,3.52,3.94,4.53
0.36,0.5,0.14,3.49,3.93,4.55
0.36,0.5,0.14,3.48,3.93,4.56
0.36,0.5,0.14,3.48,3.92,4.57
0.36,0.51,0.14,3.45,3.92,4.58
0.36,0.51,0.13,3.42,3.91,4.6
0.36,0.51,0.13,3.42,3.91,4.61
0.36,0.52,0.13,3.39,3.9,4.62
0.36,0.52,0.12,3.38,3.89,4.64
0.36,0.52,0.12,3.36,3.89,4.65
0.36,0.53,0.12,3.35,3.89,4.65
0.36,0.53,0.12,3.35,3.89,4.66
0.36,0.53,0.12,3.33,3.88,4.67
0.36,0.53,0.11,3.32,3.88,4.67
0.36,0.53,0.11,3.3,3.87,4.69
0.36,0.54,0.11,3.29,3.87,4.69
0.36,0.54,0.11,3.28,3.86,4.71
0.36,0.54,0.1,3.25,3.86,4.72
0.36,0.54,0.1,3.24,3.85,4.73
0.36,0.55,0.1,3.22,3.85,4.74
0.36,0.55,0.09,3.19,3.84,4.76
0.36,0.55,0.09,3.18,3.84,4.77
0.36,0.56,0.09,3.18,3.83,4.78
0.36,0.56,0.09,3.16,3.83,4.79
0.36,0.56,0.08,3.15,3.83,4.79
0.36,0.56,0.08,3.13,3.82,4.81
0.36,0.56,0.08,3.12,3.82,4.81
0.36,0.57,0.07,3.09,3.81,4.83
0.36,0.57,0.07,3.08,3.8,4.85
0.36,0.57,0.07,3.06,3.8,4.86
0.36,0.58,0.07,3.05,3.8,4.86
0.36,0.58,0.07,3.04,3.79,4.87
0.36,0.58,0.06,3.02,3.79,4.88
0.36,0.58,0.06,3,3.78,4.9
0.36,0.59,0.06,2.99,3.78,4.9
0.36,0.59,0.06,2.98,3.78,4.91
0.36,0.59,0.05,2.98,3.77,4.92
0.36,0.59,0.05,2.95,3.77,4.93
0.36,0.59,0.05,2.95,3.77,4.94
0.36,0.6,0.05,2.92,3.76,4.95
0.36,0.6,0.04,2.89,3.75,4.97
0.36,0.6,0.04,2.89,3.75,4.98
0.36,0.61,0.04,2.88,3.74,4.99
0.36,0.61,0.04,2.86,3.74,5
0.36,0.61,0.03,2.85,3.74,5
0.36,0.61,0.03,2.83,3.73,5.02
0.36,0.62,0.03,2.82,3.73,5.02
0.36,0.62,0.03,2.8,3.72,5.04
0.36,0.62,0.02,2.79,3.72,5.04
0.36,0.62,0.02,2.78,3.71,5.06
0.36,0.62,0.02,2.77,3.71,5.06
0.36,0.63,0.02,2.75,3.71,5.07
0.36,0.63,0.01,2.72,3.7,5.09
0.36,0.63,0.01,2.72,3.7,5.1
0.36,0.63,0.01,2.71,3.7,5.1
0.36,0.64,0.01,2.69,3.69,5.11
0.36,0.64,0,2.68,3.69,5.12
0.36,0.64,0,2.68,3.68,5.13
0.36,0.39,0.25,4.11,4.12,4.12
0.36,0.4,0.25,4.11,4.11,4.13
0.36,0.4,0.25,4.09,4.11,4.13
0.36,0.4,0.24,4.08,4.11,4.15
0.36,0.4,0.24,4.05,4.1,4.16
0.36,0.41,0.23,4.01,4.08,4.2
0.36,0.41,0.23,3.99,4.08,4.2
0.36,0.42,0.23,3.98,4.08,4.22
0.36,0.42,0.22,3.94,4.06,4.24
0.36,0.43,0.22,3.92,4.06,4.26
0.36,0.43,0.21,3.91,4.05,4.27
0.36,0.43,0.21,3.88,4.05,4.28
0.36,0.43,0.21,3.88,4.05,4.29
0.36,0.44,0.2,3.82,4.03,4.32
0.36,0.44,0.2,3.82,4.03,4.33
0.36,0.45,0.2,3.81,4.02,4.34
0.36,0.45,0.19,3.78,4.02,4.36
0.36,0.45,0.19,3.76,4.01,4.37
0.36,0.46,0.19,3.74,4,4.38
0.36,0.46,0.18,3.71,3.99,4.41
0.36,0.46,0.18,3.7,3.99,4.41
0.36,0.47,0.18,3.68,3.99,4.42
0.36,0.47,0.17,3.68,3.99,4.43
0.36,0.47,0.17,3.65,3.98,4.45
0.36,0.47,0.17,3.64,3.97,4.45
0.36,0.48,0.17,3.62,3.97,4.46
0.36,0.48,0.16,3.61,3.96,4.48
0.36,0.48,0.16,3.59,3.96,4.49
0.36,0.48,0.16,3.58,3.96,4.49
0.36,0.49,0.16,3.58,3.96,4.5
0.36,0.49,0.15,3.52,3.94,4.53
0.36,0.5,0.15,3.51,3.93,4.55
0.36,0.5,0.14,3.48,3.93,4.57
0.36,0.5,0.14,3.47,3.92,4.57
0.36,0.51,0.14,3.45,3.92,4.59
0.36,0.51,0.13,3.44,3.91,4.59
0.36,0.51,0.13,3.41,3.91,4.61
0.36,0.51,0.13,3.41,3.9,4.62
0.36,0.52,0.13,3.39,3.9,4.63
0.36,0.52,0.12,3.38,3.9,4.63
0.36,0.52,0.12,3.38,3.9,4.64
0.36,0.52,0.12,3.35,3.89,4.65
0.36,0.52,0.12,3.35,3.89,4.66
0.36,0.53,0.11,3.31,3.87,4.69
0.36,0.53,0.11,3.29,3.87,4.69
0.36,0.53,0.11,3.29,3.87,4.7
0.36,0.54,0.11,3.28,3.87,4.71
0.36,0.54,0.11,3.27,3.86,4.71
0.36,0.54,0.1,3.23,3.85,4.74
0.36,0.55,0.1,3.21,3.85,4.75
0.36,0.55,0.09,3.21,3.84,4.76
0.36,0.55,0.09,3.19,3.84,4.76
0.36,0.55,0.09,3.18,3.84,4.78
0.36,0.55,0.09,3.17,3.83,4.78
0.36,0.56,0.09,3.15,3.83,4.79
0.36,0.56,0.08,3.12,3.82,4.82
0.36,0.56,0.08,3.11,3.82,4.82
0.36,0.57,0.08,3.11,3.81,4.83
0.36,0.57,0.08,3.09,3.81,4.83
0.36,0.57,0.07,3.08,3.81,4.84
0.36,0.57,0.07,3.08,3.81,4.85
0.36,0.57,0.07,3.07,3.8,4.85
0.36,0.57,0.07,3.05,3.8,4.86
0.36,0.58,0.07,3.04,3.79,4.87
0.36,0.58,0.06,3.01,3.78,4.9
0.36,0.58,0.06,2.99,3.78,4.9
0.36,0.59,0.06,2.98,3.78,4.92
0.36,0.59,0.05,2.94,3.76,4.94
0.36,0.6,0.05,2.92,3.76,4.96
0.36,0.6,0.04,2.91,3.75,4.97
0.36,0.6,0.04,2.88,3.75,4.98
0.36,0.6,0.04,2.88,3.75,4.99
0.36,0.61,0.03,2.84,3.73,5.01
0.36,0.61,0.03,2.82,3.73,5.02
0.36,0.61,0.03,2.82,3.73,5.03
0.36,0.62,0.03,2.81,3.72,5.04
0.36,0.62,0.02,2.78,3.72,5.06
0.36,0.62,0.02,2.77,3.71,5.06
0.36,0.62,0.02,2.76,3.71,5.07
0.36,0.63,0.02,2.74,3.7,5.08
0.36,0.63,0.01,2.71,3.69,5.11
0.36,0.63,0.01,2.7,3.69,5.11
0.36,0.64,0.01,2.68,3.69,5.12
0.36,0.64,0,2.68,3.69,5.13
0.36,0.64,0,2.67,3.68,5.13
0.36,0.64,0,2.65,3.68,5.14
0.36,0.39,0.25,4.11,4.11,4.12
0.36,0.39,0.25,4.1,4.11,4.13
0.36,0.4,0.25,4.09,4.11,4.14
0.36,0.4,0.24,4.05,4.1,4.17
0.36,0.4,0.24,4.04,4.1,4.17
0.36,0.41,0.24,4.03,4.09,4.18
0.36,0.41,0.23,4.01,4.08,4.19
0.36,0.41,0.23,3.99,4.08,4.21
0.36,0.41,0.23,3.98,4.08,4.21
0.36,0.42,0.23,3.97,4.07,4.22
0.36,0.42,0.22,3.94,4.07,4.24
0.36,0.42,0.22,3.93,4.06,4.25
0.36,0.42,0.22,3.93,4.06,4.25
0.36,0.43,0.22,3.91,4.06,4.26
0.36,0.43,0.21,3.91,4.05,4.26
0.36,0.43,0.21,3.87,4.04,4.29
0.36,0.44,0.2,3.81,4.03,4.33
0.36,0.44,0.2,3.81,4.02,4.33
0.36,0.45,0.2,3.8,4.02,4.34
0.36,0.45,0.19,3.75,4.01,4.38
0.36,0.46,0.19,3.74,4.01,4.38
0.36,0.46,0.18,3.71,3.99,4.4
0.36,0.46,0.18,3.69,3.99,4.42
0.36,0.47,0.18,3.68,3.99,4.42
0.36,0.47,0.17,3.64,3.98,4.45
0.36,0.47,0.17,3.64,3.97,4.45
0.36,0.47,0.17,3.63,3.97,4.46
0.36,0.48,0.17,3.62,3.97,4.47
0.36,0.48,0.16,3.61,3.96,4.47
0.36,0.48,0.16,3.57,3.95,4.5
0.36,0.49,0.16,3.56,3.95,4.51
0.36,0.49,0.15,3.52,3.94,4.54
0.36,0.49,0.15,3.51,3.94,4.54
0.36,0.5,0.15,3.51,3.93,4.54
0.36,0.5,0.15,3.5,3.93,4.55
0.36,0.5,0.14,3.46,3.92,4.58
0.36,0.5,0.14,3.46,3.92,4.58
0.36,0.51,0.14,3.44,3.92,4.59
0.36,0.51,0.13,3.42,3.91,4.61
0.36,0.51,0.13,3.41,3.9,4.61
0.36,0.51,0.13,3.4,3.9,4.62
0.36,0.51,0.13,3.4,3.9,4.62
0.36,0.52,0.13,3.38,3.9,4.63
0.36,0.52,0.12,3.34,3.89,4.66
0.36,0.52,0.12,3.34,3.88,4.66
0.36,0.53,0.12,3.33,3.88,4.67
0.36,0.53,0.11,3.31,3.87,4.68
0.36,0.53,0.11,3.28,3.87,4.7
0.36,0.54,0.1,3.24,3.86,4.73
0.36,0.54,0.1,3.23,3.85,4.74
0.36,0.54,0.1,3.22,3.85,4.75
0.36,0.55,0.1,3.21,3.84,4.75
0.36,0.55,0.09,3.16,3.83,4.79
0.36,0.56,0.09,3.15,3.83,4.8
0.36,0.56,0.08,3.11,3.82,4.82
0.36,0.56,0.08,3.11,3.81,4.82
0.36,0.56,0.08,3.1,3.81,4.83
0.36,0.57,0.08,3.1,3.81,4.83
0.36,0.57,0.08,3.09,3.81,4.84
0.36,0.57,0.07,3.05,3.8,4.87
0.36,0.57,0.07,3.04,3.8,4.87
0.36,0.58,0.07,3.03,3.79,4.88
0.36,0.58,0.06,3.01,3.78,4.89
0.36,0.58,0.06,2.99,3.78,4.91
0.36,0.58,0.06,2.98,3.78,4.91
0.36,0.59,0.06,2.97,3.77,4.92
0.36,0.59,0.05,2.95,3.77,4.94
0.36,0.59,0.05,2.94,3.77,4.94
0.36,0.59,0.05,2.93,3.76,4.95
0.36,0.6,0.05,2.91,3.76,4.96
0.36,0.6,0.04,2.91,3.75,4.96
0.36,0.6,0.04,2.87,3.74,4.99
0.36,0.61,0.03,2.81,3.73,5.03
0.36,0.61,0.03,2.81,3.72,5.03
0.36,0.62,0.03,2.8,3.72,5.04
0.36,0.62,0.02,2.78,3.72,5.05
0.36,0.62,0.02,2.76,3.71,5.07
0.36,0.62,0.02,2.75,3.71,5.08
0.36,0.63,0.02,2.74,3.71,5.08
0.36,0.63,0.01,2.71,3.69,5.1
0.36,0.63,0.01,2.69,3.69,5.12
0.36,0.64,0.01,2.68,3.69,5.12
0.36,0.64,0,2.65,3.68,5.15
0.36,0.39,0.25,4.09,4.11,4.14
0.36,0.4,0.24,4.04,4.09,4.17
0.36,0.4,0.24,4.03,4.09,4.18
0.36,0.41,0.23,3.97,4.07,4.22
0.36,0.42,0.22,3.92,4.06,4.25
0.36,0.42,0.22,3.92,4.06,4.26
0.36,0.43,0.21,3.86,4.04,4.3
0.36,0.44,0.21,3.85,4.04,4.3
0.36,0.44,0.2,3.8,4.02,4.34
0.36,0.44,0.2,3.8,4.02,4.34
0.36,0.45,0.2,3.79,4.02,4.35
0.36,0.45,0.19,3.75,4.01,4.37
0.36,0.45,0.19,3.74,4,4.38
0.36,0.46,0.19,3.73,4,4.39
0.36,0.46,0.18,3.68,3.99,4.42
0.36,0.47,0.18,3.67,3.98,4.43
0.36,0.47,0.17,3.62,3.97,4.46
0.36,0.48,0.17,3.62,3.97,4.47
0.36,0.48,0.16,3.56,3.95,4.51
0.36,0.49,0.15,3.5,3.93,4.55
0.36,0.5,0.14,3.45,3.92,4.58
0.36,0.5,0.14,3.45,3.92,4.59
0.36,0.51,0.14,3.44,3.91,4.59
0.36,0.51,0.13,3.39,3.9,4.63
0.36,0.52,0.13,3.38,3.9,4.63
0.36,0.52,0.12,3.35,3.89,4.66
0.36,0.52,0.12,3.33,3.88,4.67
0.36,0.52,0.12,3.33,3.88,4.67
0.36,0.53,0.12,3.32,3.88,4.67
0.36,0.53,0.11,3.27,3.86,4.71
0.36,0.54,0.11,3.26,3.86,4.72
0.36,0.54,0.1,3.22,3.85,4.74
0.36,0.54,0.1,3.21,3.85,4.75
0.36,0.55,0.1,3.2,3.84,4.76
0.36,0.55,0.09,3.16,3.83,4.79
0.36,0.55,0.09,3.15,3.83,4.79
0.36,0.56,0.08,3.09,3.81,4.84
0.36,0.57,0.07,3.05,3.8,4.86
0.36,0.57,0.07,3.04,3.79,4.87
0.36,0.57,0.07,3.03,3.79,4.88
0.36,0.58,0.06,3.02,3.79,4.88
0.36,0.58,0.06,2.97,3.77,4.92
0.36,0.59,0.05,2.92,3.76,4.95
0.36,0.59,0.05,2.92,3.76,4.96
0.36,0.6,0.04,2.86,3.74,5
0.36,0.61,0.04,2.85,3.74,5
0.36,0.61,0.03,2.82,3.73,5.02
0.36,0.61,0.03,2.81,3.73,5.03
0.36,0.61,0.03,2.8,3.72,5.04
0.36,0.62,0.03,2.79,3.72,5.05
0.36,0.62,0.02,2.75,3.71,5.07
0.36,0.62,0.02,2.74,3.7,5.08
0.36,0.63,0.02,2.73,3.7,5.09
0.36,0.63,0.01,2.68,3.69,5.12
0.36,0.64,0.01,2.67,3.68,5.13
0.36,0.39,0.25,4.11,4.11,4.13
0.36,0.39,0.25,4.09,4.11,4.13
0.36,0.39,0.25,4.08,4.11,4.14
0.36,0.4,0.24,4.06,4.1,4.15
0.36,0.4,0.24,4.04,4.09,4.18
0.36,0.4,0.24,4.02,4.09,4.18
0.36,0.41,0.23,3.98,4.08,4.22
0.36,0.41,0.23,3.96,4.07,4.22
0.36,0.42,0.22,3.94,4.06,4.25
0.36,0.42,0.22,3.91,4.06,4.26
0.36,0.42,0.22,3.91,4.05,4.27
0.36,0.43,0.21,3.86,4.04,4.29
0.36,0.43,0.21,3.85,4.04,4.3
0.36,0.43,0.21,3.85,4.04,4.31
0.36,0.44,0.2,3.84,4.03,4.32
0.36,0.44,0.2,3.81,4.02,4.34
0.36,0.44,0.2,3.79,4.02,4.34
0.36,0.44,0.2,3.79,4.02,4.35
0.36,0.45,0.19,3.76,4.01,4.36
0.36,0.45,0.19,3.75,4.01,4.37
